,单价,地址,小区,年份,总价,户型,朝向,标题,楼层,面积
583,15854,汉正街-利济南路12号,银丰富苑,2003年建,195,3室2厅,东北向,汉正街银丰富苑 精装修三房 老证 超低单价 钥匙在手,低层（共28层）,123.0
584,20141,汉正街-多福路与大夹街交汇处,多福商城,1998年建,143,3室1厅,东北向,汉正街多福大厦精装3房中间楼层朝向好拧包住有钥匙,高层（共26层）,71.0
585,19277,汉正街-多福路汉正街中心商城,汉正花园,2002年建,160,2室1厅,南北向,多福路 精装修2房 自住,中层（共10层）,83.0
586,15818,汉正街-�~口区汉正街老三镇服装城楼上安善社区,安善社区,1998年建,87,2室1厅,东向,汉正街 品牌服饰广场旁 精装两房 房型正气 可随时看房!,低层（共16层）,55.0
587,21077,汉正街-沿河大道118号,暨济春天园,2005年建,137,2室2厅,南北向,暨济春天园 两室两厅带阳台 老证 目前暨济只此一套,中层（共22层）,65.0
588,17778,汉正街-武汉市汉口沿河大道217号,财富时代,2005年建,160,2室2厅,东南向,沿河大道 财富时代 一线江景 两房两厅东南挂角,低层（共28层）,90.0
589,15267,汉正街-多福路8号,汉正街中心商城,2005年建,200,4室2厅,南向,多福路中心商城 四房两厅 朝南精装修 拎包即住,中层（共28层）,131.0
590,23000,汉正街-利济南路12号,银丰富苑,2003年建,138,2室1厅,北向,银丰富苑 精装修2室1厅 电梯房中间楼层 老证 有钥匙,中层（共28层）,60.0
591,19414,汉正街-利济南路12号,银丰富苑,2000年建,106,2室1厅,南向,汉正街银丰富苑精装2房、高楼层采光好老证,高层（共28层）,54.6
592,20421,汉正街-沿河大道118号,暨济春天园,2008年建,388,4室2厅,东南向,暨济春天园 单价仅售1.8万 希缺豪宅四房两厅 老证拎包入住,高层（共22层）,190.0
593,17440,汉正街-沿河大道118号,暨济春天园,2004年建,218,3室2厅,西北向,全景房暨济春天园挂角户型 三房两厅带双阳台,高层（共22层）,125.0
594,18987,汉正街-多福路与大夹街交汇处,多福商城,2000年建,150,3室1厅,南向,汉正街地��站口 多福商城1号楼 小3房户型 采光好 商品房,低层（共28层）,79.0
595,15306,汉正街-友谊南路龙街1号,双龙小区,2004年建,150,2室2厅,南向,友谊南路 双龙小区 精装两房 双南双阳台 觉佳好房,中层（共10层）,98.0
596,22414,汉正街-沿河大道216号,滨水香苑,2013年建,260,3室1厅,南向,滨水香苑116平精装修3房大阳台空中花园老证随时看,中层（共28层）,116.0
597,20000,汉正街-�~口区汉正街利济南路东富商城,东富商城,2003年建,88,2室2厅,东向,"汉正街,东富商城旁楼梯房正规两室两厅,高,拎包入住",中层（共9层）,44.0
598,19091,汉正街-利济南路12号,银丰富苑,2004年建,126,2室1厅,南向,汉正街 银丰富苑 上门实拍 朝南品字形两房 带15平方大露台,低层（共21层）,66.0
599,17925,汉正街-友谊南路龙街1号,双龙小区,2005年建,95,2室1厅,南向,友谊南路双龙小区 电梯 2房朝南 明厨明卫 采光好,高层（共12层）,53.0
600,14118,汉正街-汉正街728号,金昌商业城,2003年建,48,1室1厅,南北向,"老证后期费用低,房东诚心卖,价格超低。",中层（共10层）,34.0
601,15366,汉正街-利济南路12号,银丰富苑,2003年建,189,3室2厅,南向,银丰富苑 精装三房 朝南 拎包入住 好机会要把握,高层（共29层）,123.0
602,20640,汉正街-沿河大道118号,暨济春天园,2014年建,258,3室2厅,东向,"暨济春天园,精装三室两厅两卫双阳台,一线江景,全亮户型,",中层（共22层）,125.0
603,22874,汉正街-多福路与大夹街交汇处,多福商城,2013年建,78,2室1厅,南向,"汉正街2室78万元你可以拥有,理想的家",中层（共27层）,34.1
604,21005,汉正街-利济北路123号,利民大厦,1996年建,130,2室2厅,南向,利民大厦 老证朝南明厨明卫 视野开阔无遮挡 诚心出售,中层（共13层）,61.89
605,17778,汉正街-武汉市汉口沿河大道217号,财富时代,2005年建,160,2室2厅,东南向,沿河大道 财富时代 一线江景 两房两厅东南挂角,低层（共28层）,90.0
606,22022,汉正街-沿河大道216号,滨水香苑,2008年建,196,2室2厅,南向,�~口江汉一桥 滨水香苑 高层 南北朝向 瞰江户型 采光好,高层（共18层）,89.0
607,15789,汉正街-多福路汉正街中心商城,汉正花园,2008年建,210,3室2厅,东北向,汉正街 汉正花园 三室两厅 精装修带暖气 全明户型 老证,中层（共9层）,133.0
608,20960,汉正街-沿河大道118号,暨济春天园,2007年建,262,3室2厅,东向,"暨济春天园,精装三室两厅两卫双阳台,一线江景,全亮户型,",中层（共22层）,125.0
609,20000,汉正街-沿河大道118号,暨济春天园,2000年建,288,3室2厅,东北向,汉正街暨济春天园 精装修三房 老证带阳台 拎包入住,低层（共22层）,144.0
610,16061,汉正街-多福路汉正街中心商城,汉正花园,2005年建,318,4室2厅,东北向,汉正街商城 四室两厅 毛坯房想怎么改就怎么改 单价低老证,低层（共25层）,198.0
611,19847,汉正街-沿河大道118号,暨济春天园,2008年建,260,3室2厅,西南向,"暨济春天园三房,三面采光,江景房,送外阳台",高层（共22层）,131.0
612,20353,汉正街-友谊南路龙街1号,双龙小区,2005年建,119.8,2室1厅,东北向,友谊南路双龙小区带阳台低总价精装修两房出售,中层（共12层）,58.86
613,20149,汉正街-利济南路永安巷18号狮子楼后面,利济南路社区,1995年建,135,3室2厅,南向,急卖汉正街 汉正广场汉水街三房 豪华装修老证 随时看房,低层（共9层）,67.0
614,18958,汉正街-汉正街728号,金昌大厦,2008年建,182,3室2厅,北向,汉正街 金昌大厦A栋 三室两厅 明厨明卫仅售182万 老证,中层（共15层）,96.0
615,18077,汉正街-多福路汉正街中心商城,汉正花园,2000年建,188,3室2厅,南北向,汉正街 汉正花园 三室两厅 1500平的大花园 送10平,高层（共9层）,104.0
616,17257,汉正街-汉正街多福路,燕山小区,1995年建,195,4室2厅,南北向,汉正街燕山社区 准拆迁房 单价低年租金10万 南北通透 老证,低层（共9层）,113.0
617,15358,汉正街-利济南路12号,银丰富苑,2003年建,190,3室2厅,东南向,汉正街银丰富苑精装修大三房电梯高楼层视野好,高层（共24层）,123.71
618,15059,汉正街-�~口区汉正街,学堂社区,2014年建,128,2室2厅,南北向,!学堂社区面积:85平方米128万元让你惊喜不断,高层（共8层）,85.0
619,19802,汉正街-利济南路12号,银丰富苑,2002年建,116,2室1厅,南向,汉正街 利济南路 银丰富苑 朝南小两室 送大平台,中层（共28层）,58.58
620,14887,汉正街-多福路汉正街中心商城,汉正花园,2000年建,198,3室2厅,南向,汉正街 汉正花园 单价15000每平 老证 三房 朝南,高层（共8层）,133.0
621,20254,汉正街-利济南路12号,银丰富苑,2003年建,238,3室2厅,南向,银丰富苑 汉正街 精装3室2厅2卫 有钥匙随时看房,中层（共28层）,117.51
622,20000,汉正街-多福路8号,汉正街中心商城,2005年建,210,2室2厅,南北向,汉正街中心商城两房老证超低单价拎包入住,高层（共28层）,105.0
623,19692,汉正街-汉正街全新社区,全新社区,2002年建,128,3室2厅,东南向,6号线地铁口汉正街站楼梯房3楼精装修3房,中层（共8层）,65.0
624,13939,汉正街-多福路汉正街中心商城,汉正花园,2002年建,184,3室2厅,南北向,品牌大楼旁汉正花园全明采光3室184万元,高层（共10层）,132.0
625,19290,汉正街-�~口多福路旁广货巷沿线,广货巷小区,2000年建,100,2室2厅,南向,好房急售 汉正街一楼门面房 2套房子一个证 性价比好,低层（共9层）,51.84
626,19583,汉正街-沿河大道118号,暨济春天园,2007年建,188,3室2厅,南北向,"南北通透3房,阳台,朝南看江,精装",高层（共24层）,96.0
627,20561,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,220,3室2厅,南向,汉正街 电梯次新房 精装三房两厅 主卧朝南厅朝南 居家手选!,高层（共22层）,107.0
628,16348,汉正街-沿河大道216号,滨水香苑,2008年建,188,2室2厅,南向,沿江大道 朝南单价1.7万 带15平米双阳台 滨水香苑 老证,低层（共13层）,115.0
629,19940,汉正街-汉正街728号,金昌大厦,2004年建,200,3室2厅,北向,百年难得一遇的高大尚楼盘 进电梯需要刷卡 良好的居住环境,中层（共15层）,100.3
630,17925,汉正街-友谊南路龙街1号,双龙小区,2005年建,95,2室1厅,南向,友谊南路双龙小区 电梯 2房朝南 明厨明卫 采光好,低层（共12层）,53.0
631,16061,汉正街-�~口汉正街大夹街,顺天泰综合社区,2004年建,106,2室1厅,东向,"汉正街,晴川桥旁,一线江景,,正规两室一厅,随时看房",高层（共16层）,66.0
632,15726,汉正街-利济南路12号,银丰富苑,2005年建,195,3室2厅,东北向,"看中您说话 汉正街银丰富苑,现代简约风通风采光好,楼顶好晾晒",高层（共28层）,124.0
633,15204,汉正街-沿河大道118号,暨济春天园,2007年建,298,5室2厅,南北向,江汉桥下 汉正街商圈 暨济春田园 精装大复式 朝南,高层（共22层）,196.0
634,17949,汉正街-利济南路12号,银丰富苑,2004年建,210,3室2厅,南向,汉正街 银丰富苑 上门拍摄 豪装三房两厅两卫 户型方正 随时,中层（共28层）,117.0
635,16794,汉正街-多福路汉正街中心商城,汉正花园,2005年建,220,3室2厅,南向,汉正街 中心商城B栋 三室两厅朝南 简单装修 单价1.7万,低层（共25层）,131.0
636,22863,汉正街-友谊南路龙街1号,双龙小区,2004年建,119.8,2室2厅,北向,友谊南路双龙小区 精装两房两厅 带阳台天然气 看中价格可谈,中层（共10层）,52.4
637,17634,汉正街-多福路汉正街中心商城,汉正花园,2004年建,231,3室2厅,南向,汉正街 多福路 地铁6号线旁 中心商城 电梯房 有钥匙,中层（共25层）,131.0
638,18370,汉正街-利济南路12号,银丰富苑,2008年建,248,3室2厅,东南向,银丰富苑 三房两厅两卫户型东南挂角 房源业主急售!!!,高层（共33层）,135.0
639,19750,汉正街-友谊南路龙街1号,双龙小区,2008年建,158,3室2厅,东向,"友谊南路汉正街双龙社区,朝南户型,带大阳台三房,老证随时看房",中层（共12层）,80.0
640,16870,汉正街-友谊南路龙街1号,双龙小区,2002年建,76,1室1厅,东北向,中山大道 友谊南路 双龙小区 精装一居室 采光好 随时看房,高层（共10层）,45.05
641,18286,汉正街-利济北路123号,利民大厦,1996年建,128,2室1厅,南向,"利北路利民大厦,精装2房,通透朝南,70平,只要128万,随",中层（共11层）,70.0
642,17557,汉正街-多福路汉正街中心商城,汉正花园,2005年建,230,3室2厅,南向,汉正街 中心商城B栋 三室两厅朝南 简单装修 老证,低层（共25层）,131.0
643,16061,汉正街-�~口汉正街大夹街,顺天泰综合社区,2004年建,106,2室1厅,东向,"汉正街,晴川桥旁,一线江景,,正规两室一厅,随时看房",高层（共16层）,66.0
644,18734,汉正街-友谊南路龙街1号,双龙小区,2008年建,148,2室2厅,南北向,"六渡桥地铁口,双龙小区,精装修两房,朝南,双阳台79平148",中层（共11层）,79.0
645,18209,汉正街-�~口区汉正街利济南路东富商城,东富商城,2014年建,122,2室2厅,南向,汉正街东福商城豪华装修朝南电梯2房中间楼层,中层（共18层）,67.0
646,20348,汉正街-多福路汉正街中心商城,汉正花园,2000年建,228,3室1厅,南北向,"汉正花园 老证税费低,户型方正,精装修4房2厅,业主诚心出售",高层（共6层）,112.05
647,17347,汉正街-友谊南路龙街1号,双龙小区,2004年建,170,2室2厅,南向,友谊南路 双龙小区 精装两房 双南双阳台 觉佳好房,中层（共10层）,98.0
648,16604,汉正街-友谊南路龙街1号,双龙小区,2005年建,88,2室1厅,南向,友谊南路双龙小区 电梯 2房朝南 明厨明卫 采光好,低层（共12层）,53.0
649,17925,汉正街-友谊南路龙街1号,双龙小区,2005年建,95,2室1厅,南向,友谊南路双龙小区 电梯 2房朝南 明厨明卫 采光好,高层（共12层）,53.0
650,18514,汉正街-利济南路汉水街交汇处,汉正大厦,2002年建,137,2室1厅,西向,汉正街汉正大厦 正规两房 有阳台 诚意出售老证 随时看房,中层（共23层）,74.0
651,16667,汉正街-多福路汉正街中心商城,汉正花园,2002年建,220,3室1厅,东北向,"品牌大楼汉正花园精装3房,全明户型随时看房。",中层（共9层）,132.0
652,16837,汉正街-利济南路12号,银丰富苑,2002年建,165,3室2厅,南向,利济南路 银丰富苑 采光好 3房2厅 总价低 随时看房,中层（共28层）,98.0
653,20353,汉正街-友谊南路龙街1号,双龙小区,2005年建,119.8,2室1厅,东北向,友谊南路双龙小区带阳台低总价精装修两房出售,中层（共12层）,58.86
654,16667,汉正街-多福路8号,汉正街中心商城,2005年建,220,4室2厅,南向,多福路中心商城 朝南中装四房两厅 诚意出售 随时可看房,中层（共28层）,132.0
655,19600,汉正街-�~口区汉正街利济南路东富商城,东富商城,2014年建,196,3室2厅,东北向,东富商城精装三室两厅明厨明卫送全套家�h拎包入住有钥匙,低层（共18层）,100.0
656,16314,汉正街-沿河大道118号,暨济春天园,2007年建,285,3室2厅,南北向,暨济春天园 西南挂角三房 自带双阳台 看房找我,高层（共22层）,174.7
657,18407,汉正街-利济南路汉水街交汇处,汉正大厦,2005年建,208,2室2厅,南北向,汉正街 汉正大厦 朝南看江带阳台 二室 老证,中层（共28层）,113.0
658,17612,汉正街-汉正街678号,汉正街华贸箱包城,2000年建,118,2室1厅,南北向,"汉正街利济南路华贸商城实用2房,67平加10平,中间楼层,老证,",中层（共9层）,67.0
659,19104,汉正街-利济南路永安巷18号狮子楼后面,利济南路社区,2003年建,128,3室1厅,南向,利济南路 楼梯房 精装三室 楼层 总价低,低层（共9层）,67.0
660,18571,汉正街-多福路汉正街中心商城,汉正花园,2005年建,195,3室2厅,南北向,"汉正花园,精装三室两厅,南北通透,拎包入住,带花园平台",中层（共9层）,105.0
661,20968,汉正街-利济北路123号,利民大厦,1996年建,130,2室1厅,南向,"利济北路 利民大厦 婚房装修 2房,通透朝南,随时看房",低层（共18层）,62.0
662,17333,汉正街-利济南路汉水街交汇处,汉正大厦,2006年建,130,2室1厅,西向,汉正街 利济南路 汉正大厦 欢迎咨询,低层（共23层）,75.0
